tier,slug,uuid,title,provider,amount_present,deadline_present,source_url_present,content_completeness,indexable_en,risk_score,publish_allowed_yes_no,skip_reason
"A","damon-e-davis-memorial-schoalrship-wqqvhucxihfu","4cdd9e95-21bc-4843-beec-5e6a5a5702b2","Damon E. Davis Memorial Schoalrship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","prince-edward-county-farm-bureau-scholarship-ux0emiiiycob","3413c3c0-db97-4cf0-a3ea-6d95a69ac54b","Prince Edward County Farm Bureau Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","larry-gay-memorial-scholarship-tbbj9uzzdhiv","b2e56d4f-463b-4d14-ab33-3dd7918225bd","Larry Gay Memorial Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","hanover-ruritan-club-scholarship-subrkrdwovb9","b4d7ae3a-d630-4079-8fa3-3a99b4a867da","Hanover Ruritan Club Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","st-mary-s-agricultural-commission-scholarship-szt4ru3zhlw3","d6403dd3-ad40-4796-b563-76550feb2915","St. Mary's Agricultural Commission Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","jimmy-hill-memorial-scholarship-qtv5n4x115mv","1a9b3091-40df-4b37-94a8-74ac54fa7935","Jimmy Hill Memorial Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","virginia-beach-master-gardeners-scholarship-qes3decavexs","e522f316-f365-4b16-a852-09f7867f2ab8","Virginia Beach Master Gardeners Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","richie-chenault-memorial-scholarship-q588iycm16zx","d6aaed0f-b1d1-4386-bd65-04dc16ea78ba","Richie Chenault Memorial Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","dale-godwin-memorial-scholarship-osyanhjurdve","1cc5ecdb-cd5a-4a89-bbab-020af3e8cc63","Dale Godwin Memorial Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","virginia-beach-4-h-virginia-cooperative-extension-scholarship-ntdg9rsj2xpk","35a3ff08-6136-4b05-8cfc-60ed18e7eb06","Virginia Beach 4-H/ Virginia Cooperative Extension Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","mary-lou-hawthorne-memorial-scholarship-nar8ikryb8su","857cd1fa-0c31-422a-bf48-def452651302","Mary Lou Hawthorne Memorial Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","varina-ruritan-club-scholarship-n8cgg3vd3kcm","e8c03cfe-faf8-49f7-a31e-5839415d6673","Varina Ruritan Club Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","virginia-tech-alumni-southside-chapter-scholarship-n1gumkyey9pv","d590b6fc-1081-47b2-8bc2-bef518d18e3d","Virginia Tech Alumni Southside Chapter Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","d-wayne-st-clair-memorial-scholarship-msy6sbotflti","a62a2821-233b-4f44-a912-032ae0291d89","D. Wayne St. Clair Memorial Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","william-h-carr-iii-smithfield-jr-market-hog-show-scholarship-mitpoylsj8zz","a4387e6a-93ac-452f-94ac-115af86f0e55","William H. Carr, III & Smithfield Jr. Market Hog Show Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"D","create-a-greeting-card-scholarship-contest-xygkr6cudj59","2cdb40fb-b892-4365-8b65-aafc95f97e89","Create-A-Greeting-Card Scholarship Contest","Prudent Publishing Company","yes","yes","yes","0","yes","99","no","bad slug"
"D","pivotal-essay-contest-kryvmcjnvvit","c718dbf2-75d4-4735-a85a-2e9cb6fa2802","Pivotal Essay Contest","Players Philanthropy Fund","yes","yes","yes","0","yes","99","no","bad slug"
"D","abbvie-cystic-fibrosis-scholarship-scholarships-com-abbvie-cystic-fibrosis-scholarsh","f6a2fe18-490f-49ed-8e04-328cb685527e","AbbVie Cystic Fibrosis Scholarship","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","svcf-crain-scholarship-program-scholarships-com-svcf-crain-scholarship-program","f677fca0-3b67-409d-90ce-c7d9f88f748f","SVCF Crain Scholarship Program Details & Deadline","Silicon Valley Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","lagrant-foundation-undergraduate-scholarships-scholarships-com-lagrant-foundation-undergraduate","f6518eab-e305-4d33-a5c1-45c21c5e7f14","LAGRANT Foundation Undergraduate Scholarships Guide","Each year, The LAGRANT Foundation","yes","yes","yes","105","yes","0","yes",""
"D","girl-scouts-usa-gold-award-scholarships-scholarships-com-girl-scouts-usa-gold-award-schol","f52e9502-e6c1-4ecf-b86d-fad5459ddf8f","Girl Scouts USA Gold Award Scholarships Guide","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","seg-foundation-scholarship-754","f4debe03-7d24-476c-ad40-ea074a19e190","SEG Foundation Scholarship","Society of Exploration Geophysicists Education Foundation","yes","yes","yes","105","yes","0","yes",""
"A","raven-fund-career-technical-education-scholarship-uju8cfrf4htz","f3d366d9-6593-4c22-a122-e3ff2a1f2165","Raven Fund Career Technical Education Scholarship Apply USA 2026","The CIRI Foundation","yes","yes","yes","105","yes","0","yes",""
"A","fashion-design-visual-communication-management-scholarships-3341","f354b658-659f-47a9-b5f2-0d8d665d872c","Fashion, Design, Visual Communication, Management Scholarships","IED Barcelona","yes","yes","yes","105","yes","0","yes",""
"A","university-of-sydney-international-stipend-scholarship-2511","f351d365-21e7-4ad7-994b-c51f2a05056f","University of Sydney International Stipend Scholarship","The University of Sydney","yes","yes","yes","105","yes","0","yes",""
"A","chris-trousdale-dream-awards-scholarships-com-chris-trousdale-dream-awards","f3314a08-da62-4987-a0ee-68837502ac2e","Chris Trousdale Dream Awards Scholarship Guide","Established in 2021, The Chris Trousdale Dream","yes","yes","yes","105","yes","0","yes",""
"A","pmahcc-foundation-scholarship-fund-scholarships-com-pmahcc-foundation-scholarship-fu","f312273f-57a2-47ec-b261-54f24f7749fc","PMAHCC Foundation Scholarship Fund","PMAHCC Foundation","yes","yes","yes","105","yes","0","yes",""
"A","tsc-peer-leadership-scholarship-gj9caorengka","f3059b0f-0db7-4356-97ec-d801717b16e3","TSC Peer Leadership Scholarship","Tallahassee State College","yes","yes","yes","105","yes","0","yes",""
"A","cfv-verdugos-scholarships-scholarships-com-cfv-verdugos-scholarships","f2f2883a-5d5d-483a-a291-e2faa83a7b5f","CFV Verdugos Scholarships: Eligibility, Deadline & How to Apply","Community Foundation of Verdugos","yes","yes","yes","105","yes","0","yes",""
"A","the-ruth-cheatham-foundation-scholarship-the-ruth-cheatham-foundation-sch","f2cb5c11-1549-42a7-b5da-9e8003f886a7","The Ruth Cheatham Foundation Scholarship","The Ruth Cheatham Foundation","yes","yes","yes","105","yes","0","yes",""
"A","richard-simms-memorial-scholarship-5hurpbswuap5","f2bc28bf-e41c-48dd-a092-86d31ad119fa","Richard Simms Memorial Scholarship","Stetson University","yes","yes","yes","105","yes","0","yes",""
"A","american-association-of-cereal-chemists-undergraduate-scholarship-496","f2501199-e282-41ea-bc85-1758e654bcdc","American Association Of Cereal Chemists Undergraduate Scholarship","American Association of Cereal Chemists Foundation","yes","yes","yes","105","yes","0","yes",""
"A","adult-re-education-scholarship-6ijnlfcnmggq","f23ab4a9-d65e-49e4-a836-7bda7b1371f7","Adult Re-Education Scholarship","Community Foundation of Hancock County","yes","yes","yes","105","yes","0","yes",""
"D","japanese-american-veteran-java-scholarship-program-scholarships-com-japanese-american-veteran-java-s","f2323f4e-b150-49d8-a123-9f763e5a1855","Japanese American Veteran (JAVA) Scholarship Program","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","empowerment-through-education-scholarship-scholarships-com-empowerment-through-education-sc","f20836de-1182-4451-b3f0-7db2347ab441","Empowerment Through Education Scholarship Guide","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","tither-s-scholarship-tithers-scholarship","f1c1322a-40fc-43fa-a5d1-d80d86f2daad","Tither’s Scholarship","Nebraska United Methodist Foundation","yes","yes","yes","105","yes","0","yes",""
"A","community-college-gap-assistance-program-d44kb2s4hrsp","f1515d75-b42d-40e4-be60-eef4a39ed130","Community College Gap Assistance Program","Northeast Community College","yes","yes","yes","105","yes","0","yes",""
"A","nlha-education-fund-scholarship-scholarships-com-nlha-education-fund-scholarship","f0ec7cbc-aa1f-4cf9-8712-294c3b54e69f","NLHA Education Fund Scholarship Guide","NLHA Education Fund","yes","yes","yes","105","yes","0","yes",""
"D","indiana-engineering-scholarships-scholarships-com-indiana-engineering-scholarships","f07bb33d-2cf6-4f2d-8715-03143e1e4676","Indiana Engineering Scholarships Guide 2027","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","laura-fuoss-memorial-grant-scholarships-com-laura-fuoss-memorial-grant","eff0c44c-2eba-43dc-a4da-067b81a5c975","Laura Fuoss Memorial Grant USA 2026 Apply","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","baftx-undergraduate-scholarship-scholarships-com-baftx-undergraduate-scholarship","efd9dbbd-7fd9-4ae0-bd82-546eb5977596","BAFTX Undergraduate Scholarship Details & Deadline","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","empowerment-center-ec-ged-scholarship-k3wkl42qzdqv","ef6aa173-cae4-478e-9d0a-752937b792fd","Empowerment Center EC GED Scholarship","Alamo Colleges Foundation","yes","yes","yes","105","yes","0","yes",""
"A","guy-harvey-endowed-scholarship-62giymutqgls","ef5de85b-f21b-4626-9373-b9a15ebd6a01","Guy Harvey Endowed Scholarship","Nova Southeastern University","yes","yes","yes","105","yes","0","yes",""
"A","master-degree-scholarships-at-hse-university-russia-3294","ef208f27-1dbb-43ee-bc4a-0e9f4f654d9d","Master Degree Scholarships at HSE University Russia","National Research University Higher School of Economics","yes","yes","yes","105","yes","0","yes",""
"D","uncf-northern-ohio-scholarship-scholarships-com-uncf-northern-ohio-scholarship","eeba9733-c19e-4f2e-a520-d7b9af123d45","UNCF Northern Ohio Scholarship Eligibility & Deadline","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","fma-doug-damerst-scholarship-scholarships-com-fma-doug-damerst-scholarship","ecf1b14c-b702-4d72-9dbb-2a57ade1a961","FMA Doug Damerst Scholarship Eligibility and Deadline","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","michael-berube-foundation-mental-health-leadership-scholarship-scholarsh-michael-berube-foundation-mental","ecdc4e70-b8bc-4860-bbe1-c6a8cd3fb198","Michael Berube Foundation Mental Health Leadership Scholarship","Michael Berube Foundation Mental Health Leadership Scholarship","yes","yes","yes","105","yes","0","yes",""
"A","the-tom-c-and-patricia-brock-harris-endowed-scholarship-5pvizezajkcd","ec64dd3b-0aaf-4cdf-aa62-f5cd1b71ae68","The Tom C. and Patricia Brock Harris Endowed Scholarship","Stetson University","yes","yes","yes","105","yes","0","yes",""
"D","westinghouse-pittsburgh-win-scholarship-scholarships-com-westinghouse-pittsburgh-win-scho","ec05a483-1b69-4a10-9405-123b41746169","Westinghouse-Pittsburgh WIN Scholarship Guide","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","rinker-scholarship-for-travel-courses-in-religious-studies-kxajwb0lwtds","ebfab5c1-6aee-4ea5-8f7e-8bfa495c311b","Rinker Scholarship for Travel Courses in Religious Studies","Stetson University","yes","yes","yes","105","yes","0","yes",""
"D","monterey-bay-officer-spouses-club-scholarship-scholarships-com-monterey-bay-officer-spouses-clu","eb33aba7-13bd-4577-b7a2-2fc3a62c861d","Monterey Bay Officer Spouses' Club Scholarship Guide","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","paw-prosper-student-of-veterinary-medicine-scholarship-scholarships-com-paw-prosper-student-of-veterinar","ea7e5c09-b11b-4518-b34d-a68ab9d5b09e","Paw Prosper Student of Veterinary Medicine Scholarship","Paw Prosper","yes","yes","yes","105","yes","0","yes",""
"D","rotary-scholarship-for-camarillo-ca-scholarships-com-rotary-scholarship-for-camarillo","e9e7c9f5-8b22-4841-b84f-58241cdefc18","Rotary Scholarship for Camarillo, CA","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","henley-business-school-and-reading-university-alumni-discount-309","e9e537dc-fb6f-4400-9af4-eff99900c973","Henley Business School and Reading University Alumni Discount","University of Reading","yes","yes","yes","105","yes","0","yes",""
"D","the-arc-new-york-scholarships-scholarships-com-the-arc-new-york-scholarships","e9e109dc-d65a-496a-aa84-a3b8cf86e835","The Arc New York Scholarships: Eligibility & Deadline","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","phi-kappa-tau-parents-fund-scholarships-scholarships-com-phi-kappa-tau-parents-fund-schol","e98fab92-f09e-4c2b-8416-180f6b16ab93","Phi Kappa Tau Parents Fund Scholarships","Phi Kappa Tau Parents Fund","yes","yes","yes","105","yes","0","yes",""
"A","martha-meade-memorial-scholarship-scholarships-com-martha-meade-memorial-scholarshi","e9809730-4614-4b9a-8b32-bf8f023c7548","Martha Meade Memorial Scholarship Guide","SVCF","yes","yes","yes","105","yes","0","yes",""
"A","avixa-michael-vergauwen-scholarship-scholarships-com-avixa-michael-vergauwen-scholars","e83abbe4-582b-4af0-a7e4-d68abc10ee52","AVIXA Michael Vergauwen Scholarship Guide 2026","AVIXA","yes","yes","yes","105","yes","0","yes",""
"A","phi-theta-kappa-tau-chi-scholarship-7spbtbj3juwe","e7bbc63d-28a0-4ea8-8dc2-205f7ad44914","Phi Theta Kappa Tau Chi Scholarship","Northeast Community College","yes","yes","yes","105","yes","0","yes",""
"A","hearthstone-housing-foundation-scholarship-scholarships-com-hearthstone-housing-foundation-s","e79df191-c4ce-42ce-8d53-946e5411cb85","Hearthstone Housing Foundation Scholarship Guide","Hearthstone Housing Foundation","yes","yes","yes","105","yes","0","yes",""
"D","alcw-scholars-support-scholarship-scholarships-com-alcw-scholars-support-scholarshi","e6897684-59b6-4aa1-af21-08aa76c514f8","ALCW Scholars Support Scholarship Guide","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","anders-scholarship-scholarships-com-anders-scholarship","e5453f44-9219-4a16-9e4b-0081f64c247f","Anders Scholarship USA 2026 Apply","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","mspe-western-chapter-scholarship-program-scholarships-com-mspe-western-chapter-scholarship","e4e66995-77c3-491b-a8e6-e12b6c1aef8e","MSPE Western Chapter Scholarship Program Guide","MSPE Western Chapter","yes","yes","yes","105","yes","0","yes",""
"A","fred-smith-endowed-scholarship-6bf7tj8sxme2","e49fcf9f-ef73-412d-866d-05840676307a","Fred Smith Endowed Scholarship","Stetson University","yes","yes","yes","105","yes","0","yes",""
"D","cla-scholarship-for-minority-students-scholarships-com-cla-scholarship-for-minority-stu","e3f93db6-893e-4b22-adf3-da18c940de85","CLA Scholarship for Minority Students Guide","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","joseph-shinoda-memorial-scholarship-scholarships-com-joseph-shinoda-memorial-scholars","e3ebb76a-a6e0-4489-9224-7be43ccb8587","Joseph Shinoda Memorial Scholarship","Joseph Shinoda Memorial Scholarship Foundation","yes","yes","yes","105","yes","0","yes",""
"D","ontario-county-casella-scholarship-scholarships-com-ontario-county-casella-scholarsh","e3239c66-f620-43fb-85c5-5f430e4b8c0e","Ontario County Casella Scholarship Guide","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","ohio-section-awwa-scholarship-program-scholarships-com-ohio-section-awwa-scholarship-pr","e3135008-7d25-4648-b0af-266f6a4848bd","Ohio Section AWWA Scholarship Program Guide","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","lilly-endowment-community-scholarship-scholarships-com-lilly-endowment-community-schola","e18f5565-3181-4bb1-a721-af0ec7e6f6a9","Lilly Endowment Community Scholarship","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","fabric-innovations-legacy-scholarship-ltgt8gddgw3n","e17a832a-65a8-4dfe-8f58-f728c5727ac0","Fabric Innovations Legacy Scholarship Apply 2026 USA","NEWH: The Hospitality Industry Network","yes","yes","yes","105","yes","0","yes",""
"A","gm-stem-scholarship-gzousqqfycfh","e09875dc-6029-4674-8466-8424a221ded4","GM STEM Scholarship at Tallahassee State College","Tallahassee State College","yes","yes","yes","105","yes","0","yes",""
"A","katherine-and-jacob-hildebrand-award-at-brock-university-2026-katherine-and-jacob-hildebrand-a","e0388eb8-9a46-48d6-a3b1-86b96a8864c0","Katherine and Jacob Hildebrand Award at Brock University 2026","Brock University, Canada","yes","yes","yes","105","yes","0","yes",""
"D","peo-chapter-nb-scholarship-scholarships-com-peo-chapter-nb-scholarship","dfcbeda8-9391-4f97-ba32-cc2a9e02baa4","PEO Chapter NB Scholarship USA 2026 Apply","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","new-international-student-academic-achievement-president-s-merit-award-2946","df4b7cfb-2cb2-4382-842f-df1b2a45c10d","New International Student Academic Achievement/President’s Merit Award","City University of Seattle","yes","yes","yes","105","yes","0","yes",""
