id,title,source,score,bucket,apply_url,url,provider_url,deadline_date,deadline_text,award_amount_text,provider_name,official_source_name,scholarship_status,is_active,weak_csv,likely_trash_csv,expired_csv,duplicate_csv,suspicious_csv,weak_csv_reason,score_reasons
1a0d91aa-9325-4f5a-b251-30cbabafa2c7,Study Abroad and International Experience Department Scholarships Fall,bigfuture,100,ready_to_apply,https://www.uml.edu/thesolutioncenter/financial-aid/Scholarships/,https://bigfuture.collegeboard.org/scholarships/study-abroad-and-international-experience-department-scholarships-fall,https://www.uml.edu/thesolutioncenter/financial-aid/Scholarships/,2026-12-31,12/31/2026,Amount Varies,University of Massachusetts Lowell,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
20ee4a92-9548-4351-b5c4-79e5041c3d60,Tennessee Baptist Foundation College and Medical Scholarship,bigfuture,100,ready_to_apply,https://tbfoundation.org/students/college-medical-scholarships/,https://bigfuture.collegeboard.org/scholarships/tennessee-baptist-foundation-college-and-medical-scholarship,https://tbfoundation.org/students/college-medical-scholarships/,2026-04-30,4/30/2026,Amount Varies,Tennessee Baptist Foundation,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
26df14dd-989b-4c71-80b6-7ab12d956e13,Martin Luther King Jr. Scholarship Awards,bigfuture,100,ready_to_apply,https://www.aca.org/about/aca-awards,https://bigfuture.collegeboard.org/scholarships/martin-luther-king-jr-scholarship-awards,https://www.aca.org,2026-07-01,7/1/2026,Amount Varies,American Correctional Association,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
29cb6276-0bbd-4816-82a2-97b62a5081f5,Robert W. Galvin Endowed Scholarship,bigfuture,100,ready_to_apply,https://austincc.academicworks.com/opportunities/9790,https://bigfuture.collegeboard.org/scholarships/robert-w-galvin-endowed-scholarship,https://students.austincc.edu/scholarships/,2026-05-01,5/1/2026,Amount Varies,Austin Community College,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
2cd950ad-7218-4763-83fd-adc78aabbf20,Texas Angus Association Scholarship,bigfuture,100,ready_to_apply,https://www.texasangus.com/about-4,https://bigfuture.collegeboard.org/scholarships/texas-angus-association-scholarship,https://www.texasangus.com/about-4,2026-05-01,5/1/2026,Amount Varies,Texas Angus Association,Bigfuture,open,true,false,false,true,false,false,,expired
2f78c1fc-29db-47af-b6d9-befd26ccba41,Southwestern Region Korean American Scholarship,bigfuture,100,ready_to_apply,https://www.kasf.org/apply-swrc,https://bigfuture.collegeboard.org/scholarships/southwestern-region-korean-american-scholarship,https://www.kasf.org/scholarships/,2026-06-30,6/30/2026,"500 - 5,000",Korean American Scholarship Foundation,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
32cb5af3-2824-43f2-9942-6f1e8d6fac80,"Texas Angus Association ""Texas Challenge"" Scholarship",bigfuture,100,ready_to_apply,https://www.angus.org/foundation/apply-for-scholarships/njaa-scholarships,https://bigfuture.collegeboard.org/scholarships/texas-angus-association-texas-challenge-scholarship,https://www.angus.org/foundation/apply-for-scholarships,2026-05-01,5/1/2026,Amount Varies,American Angus Association,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
3590b723-abf6-4662-9cc4-93ef9e8b21c1,Diane L. Lowe Literacy Scholarship,bigfuture,100,ready_to_apply,https://www.framingham.edu/admissions-aid/cost-aid/types-aid/scholarships,https://bigfuture.collegeboard.org/scholarships/diane-l-lowe-literacy-scholarship,https://www.framingham.edu/admissions-aid/cost-aid/types-aid/scholarships,2026-05-01,5/1/2026,Amount Varies,Framingham State University,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
41f8c9e5-ebcb-4093-8609-807757835314,Epsilon Omicron Kappa Scholarship,bigfuture,100,ready_to_apply,https://www.hellenicwomensclub.org/scholarships-1,https://bigfuture.collegeboard.org/scholarships/epsilon-omicron-kappa-scholarship,https://www.hellenicwomensclub.org/,2026-06-30,6/30/2026,"5,000",Hellenic Women's Club,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
4c60ed1a-522f-49cd-ad09-1b7519fdc18f,SBW Berlin Scholarship,daad,100,ready_to_apply,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=10000494,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=10000494,https://www.daad.de/en/,,"All year round Application requirements Application Requirements General Prerequisites between 18 and 30 years old higher education entrance qualifications (in case of studying) good grade point average* able to prove relatively low household net-income* letter of recommendation from a social/non-profit organisation, if applicable* motivational statement, if applicable* intention to work in the country of origin for at least 18 months after completing your studies or to engage in non-profit work in Germany until the repayment plan is fulfilled* The requirements and required application documents depend on the type of scholarship. It is recommended that you read the relevant guidelines and criteria carefully before applying for the SBW Berlin scholarship programme. Interested applicants can find these on the SBW Berlin website. Interested applicants from abroad should note that an application for a place at a higher education institution in Berlin or Potsdam is required. This is done separately from the scholarship application, e.g. the applicants are responsible for this themselves. Expectations towards interested applicants interested in getting socially involved and developing social projects transparency and clear communication regarding professional goals, etc. collaboration (current and future) with non-profit/social institutions in the home country* further education plan* no financial support of family members or third parties is possible through the scholarship programme, etc.* Expectation towards incoming scholarship recipients proactive development of social projects during the study (2 to 8 hours of work per week are planned for the social project) good academic performance in each sponsored semester* active participation in regular project meetings and workshops at SBW Berlin writing project reports preparing and implementing talks and presentations on the projects transparency and clear communication regarding professional goals * Further information can be found in the relevant guidelines of the scholarships and on the SBW Berlin website. Contact SBW Berlin gemeinnützige GmbH Rudower Str. 67 12351 Berlin Germany Contact Tel.: +49 30/66703636 E-Mail: info@sbw.berlin Weblink Please also take note of our important scholarship information . Please select your status and your country to enable you to submit an application Afghanistan Albania Algeria Andorra Angola Anguilla Antigua and Barbuda Argentina Armenia Australia Austria Azerbaijan Bahamas Bahrain Bangladesh Barbados Belarus Belgium Belize Benin Bermudas Bhutan Bolivia Bosnia and Herzegovina Botswana Brazil Brunei Darussalam Bulgaria Burkina Faso Burundi Cambodia Cameroon Canada Cape Verde Central African Republic Chad Chile China, PR Colombia Comoros Congo Congo, Democratic Republic Cook Islands Costa Rica Côte d'Ivoire Croatia Cuba Cyprus Czech Republic Denmark Djibouti Dominica Dominican Republic Ecuador Egypt El Salvador Equatorial Guinea Eritrea Estonia Eswatani Ethiopia Fiji Finland France French Guayana Gabon Gambia Georgia Germany Ghana Greece Grenada Guadeloupe Guam Guatemala Guinea Guinea-Bissau Guyana Haiti Honduras Hong Kong (CN) Hungary Iceland India Indonesia Iran Iraq Ireland Israel Italy Jamaica Japan Jordan Kazakhstan Kenya Kiribati Korea, the Republic of Kosovo Kuwait Kyrgyzstan Lao People's Democratic Republic Latvia Lebanon Lesotho Liberia Libya Liechtenstein Lithuania Luxembourg Macao (CN) Madagascar Malawi Malaysia Maldives Mali Malta Marshall Islands Martinique Mauritania Mauritius Mexico Micronesia, Federated States of Moldova, Republic of Monaco Mongolia Montenegro Montserrat Morocco Mozambique Myanmar Namibia Nauru Nepal Netherlands New Caledonia New Zealand Nicaragua Niger Nigeria Niue North Macedonia Norway Oman Pakistan Palau Palestinian Territories Panama Papua New Guinea Paraguay Peru Philippines Poland Portugal Puerto Rico Qatar Réunion Romania Rwanda Saint Kitts and Nevis Saint Lucia Saint Vincent and the Grenadines Samoa San Marino Sao Tome and Principe Saudi Arabia Senegal Serbia Seychelles Sierra Leone Singapore Slovakia Slovenia Solomon Islands Somalia South Africa South Sudan Spain Sri Lanka Sudan Suriname Sweden Switzerland Syrian Arab Republic (Syria) Tahiti Taiwan Tajikistan Tanzania, United Republic of Thailand The Dutch Antilles Timor-Leste Togo Tonga Trinidad and Tobago Tunisia Turkey Turkmenistan Tuvalu Uganda Ukraine United Arab Emirates United Kingdom United States of America Uruguay Uzbekistan Vanuatu Vatican City Venezuela, Bolivarian Republic of Vietnam Yemen Zambia Zimbabwe „Country“ is the country in which you are living and from which you are applying. If you come from another country, please contact us to find out whether you are eligible for the programme of your choice. More Information Undergraduates Graduates Graduates are people who already have at least one first academic degree, e.g. Bachelor. Your status and/or country is not in the list? If your status and/or country is not included in the list, you cannot apply for this scholarship programme. To ensure that only scholarship programmes for which you are eligible to apply are shown, please select your status and your country in the results list (left-hand column). Copy this link: Copy this link: daad.de/go/en/stipa10000494 Print as PDF",DAAD scholarship funding; value varies by programme,DAAD scholarship database,Daad,unknown,true,false,false,false,true,false,,flagged duplicate (quality CSV)
522de147-3e07-4cc3-b078-f17f8cb65918,Overland Park Regional Medical Center Scholarship - EMS,bigfuture,100,ready_to_apply,https://www.jccc.edu/admissions/financial-aid/aid-types/scholarships,https://bigfuture.collegeboard.org/scholarships/overland-park-regional-medical-center-scholarship---ems,https://www.jccc.edu/admissions/financial-aid,2026-12-31,12/31/2026,Amount Varies,Johnson County Community College,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
6a7bfce3-70db-4204-8b6c-01b79910d718,Dick Smith College of Science and Mathematics Scholarship,bigfuture,100,ready_to_apply,https://tarleton.scholarships.ngwebsolutions.com/Scholarships/Search,https://bigfuture.collegeboard.org/scholarships/dick-smith-college-of-science-and-mathematics-scholarship,https://www.tarleton.edu/scholarships/,2026-07-01,7/1/2026,Amount Varies,Tarleton State University,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
8842a715-fb49-41e8-8b29-9fcdb3587c12,Bank of America Scholarship,bigfuture,100,ready_to_apply,https://uwf.academicworks.com/opportunities,https://bigfuture.collegeboard.org/scholarships/bank-of-america-scholarship-university-of-west-florida,https://uwf.edu/offices/financial-aid/types-of-aid/scholarships/,2026-09-30,9/30/2026,Amount Varies,University of West Florida,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
94c3725b-fb00-437f-a33b-63cbd76192a2,School of Theatre and Dance Tuition Program for Incoming Students (Theatre BA),bigfuture,100,ready_to_apply,https://niu.academicworks.com/,https://bigfuture.collegeboard.org/scholarships/school-of-theatre-and-dance-tuition-program-for-incoming-students-theatre-ba,https://www.niu.edu/financial-aid/scholarships/my-scholarships/index.shtml,2026-07-15,7/15/2026,Amount Varies,Northern Illinois University,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
da1ef44b-f2b0-4a5e-9c7c-e3b5611a7b75,"Dr. James T. Anderson and John F. Root, Jr. Scholarship",bigfuture,100,ready_to_apply,https://cfect.org/scholarships/scholarship-opportunities,https://bigfuture.collegeboard.org/scholarships/dr-james-t-anderson-and-john-f-root-jr-scholarship-community-foundation-of-eastern-connecticut,https://cfect.org/scholarships/about-our-scholarships,2026-04-22,4/22/2026,500,Community Foundation of Eastern Connecticut,Bigfuture,open,true,false,false,false,true,false,,expired; thin requirements; flagged duplicate (quality CSV)
0c75dc73-3b6b-4c98-a75d-ba34525ae24c,Osprey Accounting Endowed Scholarship,bigfuture,100,ready_to_apply,https://www.unf.edu/coggin/scholarships/catalog.html#abroad,https://bigfuture.collegeboard.org/scholarships/osprey-accounting-endowed-scholarship,https://www.unf.edu/coggin/scholarships/,2026-04-15,4/15/2026,Amount Varies,University of North Florida,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
0cceae68-13fa-4343-a974-a22e77915452,Nutrien Endowed Scholarship,bigfuture,100,ready_to_apply,https://www.fgc.edu/tuition-financial-aid/available-financial-aid/foundation-scholarships.html,https://bigfuture.collegeboard.org/scholarships/nutrien-endowed-scholarship,https://www.fgc.edu/admissions-information/tuition-financial-aid/,2026-05-01,5/1/2026,Amount Varies,Florida Gateway College,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
10d6009a-9cbc-4969-9d69-f254b879e05c,San Jacinto College South Campus - Drama Scholarship,bigfuture,100,ready_to_apply,https://sjcd.academicworks.com/opportunities/20661,https://bigfuture.collegeboard.org/scholarships/san-jacinto-college-south-campus---drama-scholarship,https://www.sanjac.edu/admissions/paying-for-college/grants-scholarships/scholarships/,2026-10-30,10/30/2026,Amount Varies,San Jacinto College,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
12ed9ab2-40b9-4777-8d4f-24175700d6a0,Dr. M. Ali Harivandi Scholarship,bigfuture,100,ready_to_apply,https://www.gcsanc.com/scholarships,https://bigfuture.collegeboard.org/scholarships/dr-m-ali-harivandi-scholarship,https://www.gcsanc.com/scholarships,2026-05-01,5/1/2026,Amount Varies,Golf Course Superintendents Association of Northern California,Bigfuture,open,true,false,false,true,false,false,,expired
15898bef-1b06-41d5-98f0-6474a210ade5,Dan and Michelle Webb Scholarship,bigfuture,100,ready_to_apply,https://www.unf.edu/coas/scholarships/Dan-and-Michelle-Webb-Scholarship.html,https://bigfuture.collegeboard.org/scholarships/dan-and-michelle-webb-scholarship,https://www.unf.edu/coas/scholarships/,2026-04-15,4/15/2026,Amount Varies,University of North Florida,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
1807eb17-25cb-442b-9421-8ad8b1f5b262,Florida Grocery Manufacturers' Representatives Annual Scholarship,bigfuture,100,ready_to_apply,https://www.unf.edu/coggin/scholarships/catalog.html#abroad,https://bigfuture.collegeboard.org/scholarships/florida-grocery-manufacturers-representatives-annual-scholarship,https://www.unf.edu/coggin/scholarships/,2026-04-15,4/15/2026,Amount Varies,University of North Florida,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
1a69ca4e-f042-45a5-8ec2-43d70d8aeceb,North Dade Medical Foundation Endowed Education Scholarship,bigfuture,100,ready_to_apply,https://barry.scholarshipuniverse.com/public/home?scholarshipType=public&take=50&skip=0,https://bigfuture.collegeboard.org/scholarships/north-dade-medical-foundation-endowed-education-scholarship,https://www.barry.edu/en/financial-aid/barry-scholarship-system/,2026-10-07,10/7/2026,"6,289",Barry University,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
1b2d3d7e-b993-4010-a5bc-890a0f186086,Minnesota Academy of Nutrition and Dietetics Foundation Diversit…,bigfuture,100,ready_to_apply,https://eatrightmn.org/mand-foundation/,https://bigfuture.collegeboard.org/scholarships/minnesota-academy-of-nutrition-and-dietetics-foundation-diversity-scholarship,https://eatrightmn.org/mand-foundation/,2026-05-15,5/15/2026,Amount Varies,Minnesota Academy of Nutrition and Dietetics,Bigfuture,open,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
