href,applicantCode,applicantName,hostCode,hostName,totalCount,tier,recommendedStatus,robots,includeInSitemap,allowedForAds,duplicateRisk,unspecifiedRisk,recommendation,qaNotes
/scholarships/for-students-from/new-zealand/study-in/united-states,NZ,New Zealand,US,United States,6,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/south-africa/study-in/united-kingdom,ZA,South Africa,GB,United Kingdom,6,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/cambodia/study-in/australia,KH,Cambodia,AU,Australia,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/south-korea/study-in/australia,KR,South Korea,AU,Australia,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/philippines/study-in/australia,PH,Philippines,AU,Australia,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/vietnam/study-in/australia,VN,Vietnam,AU,Australia,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/switzerland/study-in/france,CH,Switzerland,FR,France,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/spain/study-in/switzerland,ES,Spain,CH,Switzerland,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/france/study-in/united-kingdom,FR,France,GB,United Kingdom,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/united-kingdom/study-in/switzerland,GB,United Kingdom,CH,Switzerland,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/united-kingdom/study-in/spain,GB,United Kingdom,ES,Spain,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/united-kingdom/study-in/france,GB,United Kingdom,FR,France,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/kazakhstan/study-in/united-states,KZ,Kazakhstan,US,United States,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/indonesia/study-in/india,ID,Indonesia,IN,India,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/singapore/study-in/india,SG,Singapore,IN,India,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/vietnam/study-in/india,VN,Vietnam,IN,India,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/canada/study-in/france,CA,Canada,FR,France,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/canada/study-in/turkey,CA,Canada,TR,Turkey,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/united-states/study-in/denmark,US,United States,DK,Denmark,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/united-states/study-in/netherlands,US,United States,NL,Netherlands,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/united-states/study-in/poland,US,United States,PL,Poland,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/germany/study-in/italy,DE,Germany,IT,Italy,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/poland/study-in/france,PL,Poland,FR,France,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/poland/study-in/italy,PL,Poland,IT,Italy,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/india/study-in/australia,IN,India,AU,Australia,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/australia/study-in/united-kingdom,AU,Australia,GB,United Kingdom,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/costa-rica/study-in/united-states,CR,Costa Rica,US,United States,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/ecuador/study-in/united-states,EC,Ecuador,US,United States,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/guatemala/study-in/united-states,GT,Guatemala,US,United States,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/honduras/study-in/united-states,HN,Honduras,US,United States,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/nicaragua/study-in/united-states,NI,Nicaragua,US,United States,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/paraguay/study-in/united-states,PY,Paraguay,US,United States,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/uruguay/study-in/united-states,UY,Uruguay,US,United States,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/iran/study-in/iran,IR,Iran,IR,Iran,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/united-arab-emirates/study-in/united-states,AE,United Arab Emirates,US,United States,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/mexico/study-in/united-kingdom,MX,Mexico,GB,United Kingdom,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/netherlands/study-in/netherlands,NL,Netherlands,NL,Netherlands,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/egypt/study-in/united-kingdom,EG,Egypt,GB,United Kingdom,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/indonesia/study-in/united-kingdom,ID,Indonesia,GB,United Kingdom,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/thailand/study-in/united-kingdom,TH,Thailand,GB,United Kingdom,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/vatican-city/study-in/united-states,VA,Vatican City,US,United States,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/vietnam/study-in/united-kingdom,VN,Vietnam,GB,United Kingdom,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/russia/study-in/united-states,RU,Russia,US,United States,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/colombia/study-in/colombia,CO,Colombia,CO,Colombia,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/saudi-arabia/study-in/united-states,SA,Saudi Arabia,US,United States,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/ethiopia/study-in/united-kingdom,ET,Ethiopia,GB,United Kingdom,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/japan/study-in/united-kingdom,JP,Japan,GB,United Kingdom,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/brazil/study-in/united-kingdom,BR,Brazil,GB,United Kingdom,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/china/study-in/united-kingdom,CN,China,GB,United Kingdom,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/jamaica/study-in/united-kingdom,JM,Jamaica,GB,United Kingdom,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/morocco/study-in/united-states,MA,Morocco,US,United States,5,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
